country_name,country_code,year,gini,internet_pct,broadband_per100,gdp_per_capita,urban_pct,trade_gdp,edu_spend_gdp,electricity_access,log_gdp,internet_sq,high_inequality
Malaysia,MYS,2019,41.03333333,84.18714501,8.864973579,31300.50866,74.83777077,123.028562,4.15775013,100,10.35138963,7087.475385,1
Malaysia,MYS,2020,40.86666667,89.55501192,9.911017429,29200.45263,75.05118956,116.7881824,3.911760092,100,10.28193949,8020.10016,1
Malaysia,MYS,2021,40.7,96.7514278,10.89217823,29822.84918,75.50886282,134.0359947,4.261093934,100,10.30303013,9360.838781,1
Malaysia,MYS,2022,40.7,97.3986404,12.17535661,32129.22178,75.97413571,146.4246048,3.49933782,100,10.37752123,9486.495152,1
Maldives,MDV,2000,41.3,2.203872939,0.065154175,13738.28094,27.60385865,,5.791860104,83.8,9.527941444,4.857055933,1
Maldives,MDV,2001,41.3,3.617290649,0.065154175,12977.99907,28.54991819,,5.791860104,87.5,9.471010823,13.08479164,1
Maldives,MDV,2002,41.3,5.347765169,0.065154175,13689.80656,29.88816819,,5.791860104,88.3,9.524406788,28.5985923,1
Maldives,MDV,2003,40.88571429,5.97659285,0.169651018,15316.11928,31.39133565,,5.324069977,89.1,9.636661101,35.71966209,1
Maldives,MDV,2004,40.47142857,6.588254875,0.237879587,15958.65578,32.85419428,,4.661600113,90,9.677756643,43.4051023,1
Maldives,MDV,2005,40.05714286,6.869605067,1.063867976,13942.87539,34.07151783,,5.016839981,90.9,9.542723932,47.19147378,1
Maldives,MDV,2006,39.64285714,11.03635278,1.99903776,16829.97682,34.86786366,,4.64523983,91.7,9.73091691,121.8010827,0
Maldives,MDV,2007,39.22857143,16.3,3.206679015,17439.95049,35.43407815,,4.417880058,92.6,9.766518858,265.69,0
Maldives,MDV,2008,38.81428571,23.2,4.568819347,18344.48665,35.93351217,,4.470290184,93.6,9.817084353,538.24,0
Maldives,MDV,2009,38.4,24.8,4.416050535,16230.00894,36.37182721,,5.081689835,99.9,9.694617211,615.04,0
Maldives,MDV,2010,37.38571429,26.53,4.310794031,16730.01442,36.76461378,,3.633280039,99,9.724959656,703.8409,0
Maldives,MDV,2011,36.37142857,34,4.720157142,17581.76767,37.12746235,165.9792512,3.080729961,99.1,9.774617716,1156,0
Maldives,MDV,2012,35.35714286,38.93009949,4.66860384,17390.1475,37.47596343,165.9792512,3.34085989,99.2,9.763659089,1515.552646,0
Maldives,MDV,2013,34.34285714,44.09999847,5.0868598,17986.89074,37.82570752,165.9792512,3.388299942,99.4,9.797398479,1944.809865,0
Maldives,MDV,2014,33.32857143,49.27999878,4.797191605,18765.35921,38.19388599,165.9792512,3.088589907,100,9.839767854,2428.51828,0
Maldives,MDV,2015,32.31428571,54.4620018,5.41277204,18829.44815,38.57715107,143.7205067,3.868599892,99.8,9.843177314,2966.10964,0
Maldives,MDV,2016,31.3,59.47750092,6.611430428,19345.17923,38.95608723,144.3802123,3.661230087,100,9.870198532,3537.573116,0
Maldives,MDV,2017,30.63333333,64.95500183,7.971860428,20036.71654,39.32787719,141.9121106,3.822685599,99.8,9.905321696,4219.152263,0
Maldives,MDV,2018,29.96666667,70.93689728,10.01798778,21072.58052,39.69233544,142.4911285,3.856817798,100,9.955727973,5032.043396,0
Maldives,MDV,2019,29.3,77.46970367,10.901296,21855.50122,40.04927648,137.1252309,4.123569448,100,9.992207941,6001.554987,0
Maldives,MDV,2020,29.3,79.09780121,12.68327365,14242.97507,40.39851479,114.3619029,5.847607931,100,9.564019087,6256.462156,0
Maldives,MDV,2021,29.3,81.95760345,14.82464536,19052.62249,40.73986487,142.6072967,4.613797475,100,9.854960035,6717.048763,0
Maldives,MDV,2022,29.3,83.91189054,17.39972448,21357.81125,41.06417697,162.2434329,4.673443154,100,9.969172818,7041.205374,0
Mali,MLI,2000,39.9,0.142545755,,2187.718942,18.97763104,44.66576098,2.971560001,9.6,7.690614701,0.020319292,0
Mali,MLI,2001,39.9,0.185897413,,2458.461557,19.31819501,49.32390699,2.658449888,10.8,7.80729105,0.034557848,0
Mali,MLI,2002,39.7,0.227045578,,2455.619357,19.67929804,46.35292274,2.896229982,13,7.806134292,0.051549695,0
Mali,MLI,2003,39.5,0.310364443,0.022051246,2611.836855,20.05942312,46.89153467,3.805589914,14.7,7.867809029,0.096326088,0
Mali,MLI,2004,39.3,0.43281964,0.022051246,2565.977446,20.45705329,44.01209864,2.959189892,16.4,7.850094755,0.187332841,0
Mali,MLI,2005,39.1,0.507099986,0.022051246,2546.332814,20.87067154,44.91240851,2.747220039,18.2,7.842409491,0.257150396,0
Mali,MLI,2006,38.9,0.729600012,0.022051246,2555.074763,21.2987609,49.01907734,2.741750002,16.6,7.845836763,0.532316178,0
Mali,MLI,2007,36.93333333,0.81,0.02213342,2515.946924,21.73980436,46.89779162,2.736279964,21.7,7.830404522,0.6561,0
Mali,MLI,2008,34.96666667,1.57,0.035285971,2523.199613,22.19228496,53.64301931,2.730809927,23.4,7.833283063,2.4649,0
Mali,MLI,2009,33,1.799999952,0.053409214,2575.545498,22.65579552,40.54138158,3.143850088,24,7.853816634,3.239999827,0
Mali,MLI,2010,33.33333333,2,0.050291003,2632.264682,23.13594618,48.81669537,2.708539963,27,7.875599851,4,0
Mali,MLI,2011,33.66666667,2.2,0.05150267,2623.34627,23.6379674,43.18146991,3.146140099,28.8,7.872205984,4.84,0
Mali,MLI,2012,34,2.799999952,0.025476155,2520.529311,24.16061688,49.42523562,2.907069921,25.6,7.832224202,7.839999731,0
Mali,MLI,2013,,3.5,0.016661307,2528.530068,24.70336269,54.60324399,2.758369923,32.4,7.835393412,12.25,0
Mali,MLI,2014,,7,0.017740097,2609.16733,25.26567287,51.07868219,3.092999935,34.2,7.866786419,49,0
Mali,MLI,2015,35,10.32999992,0.018818888,2686.560651,25.84701549,53.57517601,3.196909904,37.6,7.896017086,106.7088983,0
Mali,MLI,2016,35.33333333,14,0.111738195,2759.110513,26.44685861,53.61261936,2.592449903,38.8,7.922663629,196,0
Mali,MLI,2017,35.66666667,18.89999962,0.077726702,2816.194239,27.06467029,49.49199849,3.180639982,34.8,7.943141692,357.2099856,0
Mali,MLI,2018,36,21.39999962,0.591594866,2862.40729,27.69991859,50.69984625,2.982189894,50.9,7.95941826,457.9599837,0
Mali,MLI,2019,35.9,24.96030045,0.676472661,2916.171678,28.35207157,53.99871328,3.000010014,47.9,7.978026966,623.0165986,0
Mali,MLI,2020,35.8,29.11300087,1.122814044,2796.410384,29.0205973,56.04154744,3.336760044,50.6,7.936091868,847.5668197,0
Mali,MLI,2021,35.7,33.95650101,0.648338018,2796.227938,29.70496383,56.71505256,3.663630009,53.4,7.936026623,1153.043961,0
Mali,MLI,2022,35.7,35.19919968,0.774220029,2813.81096,30.40157057,61.56132749,4.045122275,53,7.942295057,1238.983658,0
Malta,MLT,2000,,13.11370871,0.414108704,31066.92289,93.27833881,189.6012193,4.157440186,100,10.34389896,171.9693562,0
Malta,MLT,2001,,17.87784832,2.273426948,30600.97195,93.3621924,161.3253603,4.157440186,100,10.32878705,319.6174607,0
Malta,MLT,2002,,28.92,4.359103966,31206.27168,93.44310959,162.5240762,4.157440186,100,10.34837437,836.3664,0
Malta,MLT,2003,28,31.64,5.569463973,32146.68018,93.52410316,154.5741617,4.293850183,100,10.37806446,1001.0896,0
Malta,MLT,2004,28,34.62,9.163141008,32061.57174,93.60818588,155.8899183,4.430260181,100,10.37541345,1198.5444,0
Malta,MLT,2005,28,41.24,12.43806252,32775.74902,93.69851899,157.5484978,4.94015344,100,10.39744416,1700.7376,0
Malta,MLT,2006,28,40.41,12.74461192,33419.47105,93.7986875,182.4340556,5.450046698,100,10.41689397,1632.9681,0
Malta,MLT,2007,29.2,46.9,20.13005846,34980.40095,93.91182312,184.8313343,5.959939957,100,10.46254321,2199.61,0
Malta,MLT,2008,29,50.08,23.44063642,36286.37627,94.02947654,185.7495238,5.474299908,100,10.49919764,2508.0064,0
Malta,MLT,2009,30.2,58.86,27.00982664,35511.35639,94.14237445,163.5568484,5.047810078,100,10.47760782,3464.4996,0
Malta,MLT,2010,29,63,29.78556776,37527.33831,94.24124356,178.2329553,6.207980156,100,10.53282497,3969,0
Malta,MLT,2011,29.1,68.01982379,30.30370112,37739.44369,94.31559164,192.0273414,7.577710152,100,10.53846108,4626.696428,0
Malta,MLT,2012,29.4,68.19987429,31.82243308,38935.70035,94.36262565,199.2138651,6.247889996,100,10.56966686,4651.222854,0
Malta,MLT,2013,28.8,68.9138,33.37830142,40919.79454,94.39065679,187.4322529,7.406720161,100,10.6193692,4749.11183,0
Malta,MLT,2014,29,73.11411578,34.88198672,43161.54198,94.41251277,181.3011271,6.849730015,100,10.67270515,5345.673927,0
Malta,MLT,2015,29.4,75.96001898,36.67684688,46170.17218,94.43876963,207.1960199,4.913529873,100,10.74008924,5769.924483,0
Malta,MLT,2016,29.1,78.0751488,37.6179797,46965.60158,94.48000336,213.3594732,4.955709934,100,10.75717073,6095.728861,0
Malta,MLT,2017,29.2,81.01191108,38.75127698,51626.3473,94.56918063,213.047591,4.342810154,100,10.85178743,6562.929736,0
Malta,MLT,2018,28.7,81.65804429,39.58927517,53417.01549,94.72423733,228.0985507,4.571115017,100,10.88588462,6668.036198,0
Malta,MLT,2019,31,85.77859638,40.17995496,53391.43739,94.93320325,233.0704419,4.79941988,100,10.88540566,7357.967597,0
Malta,MLT,2020,31.4,86.85876183,41.10944082,50387.82204,95.18410823,242.3611907,4.864529848,100,10.8275048,7544.444507,0
Malta,MLT,2021,31.6,87.46977742,42.18309,56852.32185,95.51453436,220.1656341,4.929639816,100,10.94821234,7650.961962,0
Malta,MLT,2022,34.6,91.54062209,43.44499727,56841.95813,95.60031551,245.1603751,4.712580204,100,10.94803003,8379.685493,0
Mauritania,MRT,2000,39,0.192031462,,5008.608067,38.05558585,58.94037477,2.106839895,19.1,8.518913325,0.036876083,0
Mauritania,MRT,2001,39.3,0.261448552,,4847.410861,38.10707632,60.70121246,2.106839895,22.2,8.486199998,0.068355345,0
Mauritania,MRT,2002,39.6,0.363229415,0.005580017,4806.898534,38.39003784,56.7855296,2.277149916,21.7,8.47780736,0.131935608,0
Mauritania,MRT,2003,39.9,0.424004896,0.005580017,5023.652134,38.88669223,55.31802433,2.365010023,23,8.521912465,0.179780152,0
Mauritania,MRT,2004,40.2,0.481470438,0.005580017,5139.22552,39.56855757,75.21880468,1.950799942,24.3,8.54465767,0.231813783,1
Mauritania,MRT,2005,39.075,0.670000017,0.005580017,5445.829512,40.40715193,88.23509956,1.954649985,18.2,8.602605368,0.448900023,0
Mauritania,MRT,2006,37.95,0.979700029,0.032286323,6284.70209,41.37399342,82.78850121,1.958500028,27,8.74587372,0.959812147,0
Mauritania,MRT,2007,36.825,1.433599949,0.129321814,6002.778322,42.44060012,86.06405568,2.033004045,33,8.699977695,2.055208814,0
Mauritania,MRT,2008,35.7,1.870000005,0.184590118,5813.356084,43.5784901,94.120211,2.107508063,30,8.667913322,3.496900019,0
Mauritania,MRT,2009,35.18333333,2.279999971,0.206275149,5639.78745,44.75918147,82.0086176,2.182012081,31.1,8.637601658,5.198399868,0
Mauritania,MRT,2010,34.66666667,4,0.171308167,5605.763888,45.95419231,93.42074513,2.256516099,34.2,8.631550613,16,0
Mauritania,MRT,2011,34.15,4.5,0.17471682,5653.2172,47.1350407,98.4853296,2.331020117,35.3,8.639980078,20.25,0
Mauritania,MRT,2012,33.63333333,5,0.185049381,5716.251953,48.27324474,110.7881227,2.158210039,36.4,8.651068617,25,0
Mauritania,MRT,2013,33.11666667,6.199999809,0.201696802,5769.728708,49.35539732,102.3988242,2.293529987,37.6,8.660380341,38.43999763,0
Mauritania,MRT,2014,32.6,11.80000019,0.207872441,5837.852031,50.46947912,91.61037136,2.557964235,38.8,8.672118205,139.2400045,0
Mauritania,MRT,2015,32.48,17.60000038,0.243018145,5969.542393,51.668035,77.34678649,2.829565989,39.5,8.694425552,309.7600134,0
Mauritania,MRT,2016,32.36,19.23279953,0.272618916,5866.281448,52.91856273,73.15326167,1.944059968,41.2,8.676976228,369.9005778,0
Mauritania,MRT,2017,32.24,21.01720047,0.300123498,6050.621803,54.19704485,78.81498018,1.903766632,42.9,8.707916323,441.7227156,0
Mauritania,MRT,2018,32.12,22.96699905,0.304863078,6153.637903,55.1305077,89.14672949,1.863473296,43.6,8.724798715,527.4830454,0
Mauritania,MRT,2019,32,25.0977993,0.242070431,6162.210445,56.05962158,93.48669414,1.82317996,44.9,8.726190831,629.8995297,0
Mauritania,MRT,2020,32,29.90649986,0.401227704,5963.235498,56.98367011,86.77616813,1.802639961,45.4,8.693368482,894.3987339,0
Mauritania,MRT,2021,32,35.63660049,0.405903093,5836.565808,57.90153514,88.30687376,1.891970038,47.7,8.671897856,1269.967294,0
Mauritania,MRT,2022,32,42.46450043,0.415227795,6053.261782,58.81209962,102.0258991,1.389660001,49,8.708352543,1803.233797,0
Mexico,MEX,2000,53.4,5.081384153,0.01520904,20470.49376,74.9203114,49.91040919,3.808700085,98,9.9267398,25.82046491,1
Mexico,MEX,2001,52,7.038023117,0.0499505,20078.21839,75.29075576,44.74010901,4.031340122,97.1,9.907390844,49.53376939,1
Mexico,MEX,2002,50.6,11.9,0.227955821,19744.79337,75.68407528,45.20982926,4.243070126,97.9,9.890645109,141.61,1
Mexico,MEX,2003,50.45,12.9,0.415980945,19701.46339,76.04617034,48.70041688,4.832620144,97.4,9.888448196,166.41,1
Mexico,MEX,2004,50.3,14.1,1.012779157,20127.22428,76.32743974,52.04062003,4.512040138,98.6,9.90982862,198.81,1
Mexico,MEX,2005,50.9,17.20999908,1.81677032,20277.25528,76.47486244,52.56264465,4.633950233,98.9,9.917255107,296.1840683,1
Mexico,MEX,2006,49.7,19.52000046,2.815754568,20965.82561,76.49824557,54.48211609,4.493179798,99.1,9.950649039,381.030418,1
Mexico,MEX,2007,50.25,20.81,4.141069642,21102.26883,76.50473262,55.25852439,4.479199886,97.9,9.957135841,433.0561,1
Mexico,MEX,2008,50.8,21.71,6.824626583,20992.56026,76.50904283,56.36528189,4.606070042,98.9,9.951923381,471.3241,1
Mexico,MEX,2009,49.25,26.34,8.608207158,19385.54372,76.514393,54.59174213,4.94934988,98.3,9.872282898,693.7956,1
Mexico,MEX,2010,47.7,31.05,9.313943163,20058.38549,76.52444414,59.27338453,4.936970234,99.2,9.906402574,964.1025,1
Mexico,MEX,2011,48.65,37.17629541,10.03620039,20457.60017,76.56678023,62.16238728,4.904069901,99,9.926109739,1382.076941,1
Mexico,MEX,2012,49.6,39.75,11.19455282,20898.93572,76.65851991,64.25793189,4.883490086,99.1,9.947453514,1580.0625,1
Mexico,MEX,2013,49.25,43.46,10.7719183,20805.34804,76.79557681,62.69167477,4.508580208,99.1,9.94296535,1888.7716,1
Mexico,MEX,2014,48.9,44.38569627,10.87999282,21069.76616,76.97413671,64.09840904,5.068079948,99.2,9.955594409,1970.090034,1
Mexico,MEX,2015,47.9,57.43104299,12.18915084,21408.92832,77.19038542,70.41297468,5.050879955,99,9.971563325,3298.324699,1
Mexico,MEX,2016,46.9,59.540446,13.0255992,21578.26336,77.44050874,75.69030341,4.757959843,99.5,9.979441761,3545.064709,1
Mexico,MEX,2017,46.45,53.03178861,13.77672135,21777.52251,77.72069246,76.95212604,4.397520065,100,9.988633639,2812.370603,1
Mexico,MEX,2018,46,56.6595668,14.73739512,21997.77302,78.02712239,80.21266166,4.13944006,99.5,9.998696501,3210.30651,1
Mexico,MEX,2019,45.3,69.63210927,15.38851552,21704.18595,78.35598433,77.46197226,4.319550037,99.6,9.985260422,4848.630641,1
Mexico,MEX,2020,44.6,71.49017499,17.75205594,19728.48178,78.6779606,76.85455571,4.499660015,99.4,9.889818646,5110.84512,1
Mexico,MEX,2021,44.05,75.62650476,19.27967259,20782.58774,78.93240074,83.06929764,4.238239765,100,9.941870787,5719.368222,1
Mexico,MEX,2022,43.5,78.63217894,20.60702564,21391.85737,79.19968322,88.79848559,4.05987978,100,9.970765632,6183.019565,1
Moldova,MDA,2000,36.4,1.282846417,0.00570437,5727.079225,40.41859818,126.1631001,4.486390114,98.7,8.652960946,1.645694929,0
Moldova,MDA,2001,38,1.487812952,0.00570437,6090.034744,39.67442703,124.5007396,4.846849918,98.8,8.714409066,2.213587381,0
Moldova,MDA,2002,35.8,3.787242799,0.010089478,6580.278414,39.62071991,129.8395255,5.497910023,99,8.791832336,14.34320802,0
Moldova,MDA,2003,34.9,7.407544584,0.014577263,7034.357849,39.59453583,140.0565299,5.424890041,98.8,8.858561686,54.87171677,0
Moldova,MDA,2004,35,10.62939084,0.060024677,7573.617845,39.44609451,132.6990697,6.771039963,99.1,8.932426151,112.9839497,0
Moldova,MDA,2005,36.3,14.63027046,0.260613252,8161.473447,39.37040329,143.0235685,7.162700176,98.6,9.007180001,214.0448136,0
Moldova,MDA,2006,35.4,19.62064771,0.5557318,8577.02858,39.21823883,137.1547638,7.498990059,98.9,9.056842813,384.9698164,0
Moldova,MDA,2007,34.4,20.45,1.371087263,8854.833976,39.4315033,142.720539,8.293370247,99,9.088718801,418.2025,0
Moldova,MDA,2008,34.7,23.39,3.048733379,9563.698143,39.37107086,134.4216013,8.237270355,99.1,9.165729766,547.0921,0
Moldova,MDA,2009,32.9,27.5,5.06352851,9001.234321,39.32553482,110.3633269,9.509759903,99.2,9.105116994,756.25,0
Moldova,MDA,2010,32.1,29.68000031,7.454752103,9649.950993,39.28049469,87.9378519,7.592299938,99.3,9.174708116,880.9024184,0
Moldova,MDA,2011,30.6,32.06999969,10.0167938,10217.30878,39.3469162,98.61759653,7.136380196,99.4,9.2318385,1028.48488,0
Moldova,MDA,2012,29.2,34.65000153,12.01733979,10158.38547,39.36141968,96.30640983,6.983409882,99.5,9.226054798,1200.622606,0
Moldova,MDA,2013,28.5,37.43999863,13.76952409,11080.06346,39.42755127,95.68729683,5.909755165,99.6,9.312902688,1401.753497,0
Moldova,MDA,2014,26.8,66.9999982,15.23300413,11641.12084,39.62984848,94.22829197,6.338079929,99.8,9.362299009,4488.999759,0
Moldova,MDA,2015,27,69.00000447,16.25696193,11691.07975,39.69540405,88.96641546,5.766654059,99.9,9.366581415,4761.000616,0
Moldova,MDA,2016,26.3,70.99999911,17.21551773,12377.36668,39.73732376,89.00468372,5.672100067,99.9,9.423624816,5040.999873,0
Moldova,MDA,2017,25.9,71.76709747,18.29749644,13118.82194,39.9736557,88.62339028,5.710179806,100,9.481803267,5150.516279,0
Moldova,MDA,2018,25.7,72.54239655,19.75839732,13895.50437,40.32580948,87.44678743,5.538869858,100,9.53932064,5262.399297,0
Moldova,MDA,2019,26,73.32610321,21.54270341,14621.24014,40.77228928,87.63223711,6.22578001,100,9.590230554,5376.717412,0
Moldova,MDA,2020,25,74.11830139,23.42685926,13559.26002,41.33685303,79.26572212,6.601250172,100,9.514824989,5493.522601,0
Moldova,MDA,2021,25.7,74.91899872,25.21127543,15682.07033,41.81154251,88.47088654,5.824059963,100,9.660273321,5612.856369,0
Moldova,MDA,2022,25.9,74.91899872,26.31779433,15358.01535,42.40488434,112.1176716,6.104300022,100,9.63939279,5612.856369,0
Mongolia,MNG,2000,32.9,1.255652004,0.001977641,5818.243078,56.73054471,121.8866098,5.55038023,67.3,8.668753619,1.576661954,0
Mongolia,MNG,2001,32.9,1.653238239,0.001977641,5917.070884,57.21559139,115.8183269,6.380580187,71.7,8.685596822,2.733196675,0
Mongolia,MNG,2002,32.9,2.039572603,0.003599892,6117.982422,58.13101205,118.5172531,7.210780144,72.8,8.718987652,4.159856405,0
Mongolia,MNG,2003,33.48,4.359715069,0.019827068,6463.789667,59.35469866,120.2993935,5.768254995,76.3,8.77397106,19.00711548,0
Mongolia,MNG,2004,34.06,6.679857534,0.035394151,7070.667158,60.78299946,131.3293182,4.325729847,74.8,8.863710119,44.62049668,0
Mongolia,MNG,2005,34.64,9,0.070217569,7499.848039,62.3122627,122.3814599,4.447196643,86.2,8.922638038,81,0
Mongolia,MNG,2006,35.22,9,0.1354093,8043.996781,63.83883663,112.9299831,4.568663438,77,8.992681351,81,0
Mongolia,MNG,2007,35.8,9,0.283554419,8750.134074,65.2590695,117.8804264,4.690130234,78.1,9.076824302,81,0
Mongolia,MNG,2008,34.9,9.800000191,1.233818095,9379.854897,66.46930955,121.1980134,4.917484999,79.2,9.146319572,96.04000374,0
Mongolia,MNG,2009,34,10,1.503643457,9095.976989,67.36590503,107.8137572,5.144839764,80.3,9.115587506,100,0
Mongolia,MNG,2010,33.1,10.2,2.840918344,9507.118824,67.82980183,103.3500317,4.645100117,78.5,9.159796147,104.04,0
Mongolia,MNG,2011,33.9,12.49999111,3.426077707,10960.09593,67.91960588,126.9992286,4.609020233,72.1,9.302016313,156.2497777,0
Mongolia,MNG,2012,33.8,16.4,3.940855509,12078.91853,67.95227825,109.5885643,5.195219994,83.7,9.399216942,268.96,0
Mongolia,MNG,2013,32.9,17.69998424,4.899538235,13210.09457,67.97767501,100.3119897,4.940780163,81.2,9.488736556,313.289442,0
Mongolia,MNG,2014,32,19.94244743,6.771176081,13943.42771,67.99413572,109.3223119,4.714839935,86,9.542763545,397.7012097,0
Mongolia,MNG,2015,32.15,22.50000413,6.989591221,13974.59673,67.99999999,89.65366348,4.223619938,88,9.544996441,506.250186,0
Mongolia,MNG,2016,32.3,22.2657705,7.437059575,13898.1457,67.97767548,101.0552372,5.183110237,90.8,9.539510707,495.764536,0
Mongolia,MNG,2017,32.5,23.71430016,9.18362022,14401.53751,67.92605832,115.9329019,4.068980217,93.6,9.575090251,562.3680321,0
Mongolia,MNG,2018,32.7,47.13000188,9.666553651,15230.24088,67.86834448,126.3558732,4.068980217,98.1,9.631038262,2221.237078,0
Mongolia,MNG,2019,32.375,51.07999408,9.836382577,15790.69611,67.82772996,124.3965146,4.068980217,98.9,9.667176192,2609.165795,0
Mongolia,MNG,2020,32.05,62.50002848,9.34755689,14801.34208,68.08947718,112.8386476,4.068980217,99.5,9.602473137,3906.25356,0
Mongolia,MNG,2021,31.725,81.60682285,11.39299824,14792.25091,69.2153244,119.0980784,,100,9.601858735,6659.673536,0
Mongolia,MNG,2022,31.4,81.07720184,12.90082885,15310.43495,69.78380585,136.3279299,,100,9.636289898,6573.512658,0
Montenegro,MNE,2000,,,,14452.27628,59.08992601,87.92520214,,99.1,9.578607209,,0
Montenegro,MNE,2001,,25.3500686,,14552.55591,60.13878796,100.4093861,,99.1,9.585521921,642.6259782,0
Montenegro,MNE,2002,30.2,25.3500686,1.208895198,14770.31645,61.02618172,95.22940002,,99,9.6003748,642.6259782,0
Montenegro,MNE,2003,30.2,25.3500686,1.208895198,15076.71393,61.69866162,77.59838901,,99,9.620906709,642.6259782,0
Montenegro,MNE,2004,30.2,25.3500686,1.208895198,15716.14065,62.21049832,100.109655,,99,9.66244353,642.6259782,0
Montenegro,MNE,2005,30.2,27.10000038,1.208895198,16348.96753,62.67636806,104.6251393,,99.8,9.701920026,734.4100206,0
Montenegro,MNE,2006,30,28.89999962,2.013714404,17727.43956,63.11130859,118.1771294,,99,9.782868976,835.209978,0
Montenegro,MNE,2007,31.4,30.79999924,2.818533611,18966.53161,63.5035791,128.8442142,,99,9.850431211,948.6399532,0
Montenegro,MNE,2008,30.5,32.90000153,6.281000877,20239.00558,63.8414388,132.4805407,,99,9.915366991,1082.410101,0
Montenegro,MNE,2009,31,35.09999847,9.380998612,18985.01664,64.11314689,99.82557604,,99.1,9.851405349,1232.009893,0
Montenegro,MNE,2010,28.9,37.5,10.23037931,19476.24339,64.30696258,98.86849925,,99.2,9.876950714,1406.25,0
Montenegro,MNE,2011,30.8,35.61154125,10.22810611,20110.57037,64.42109148,106.7527283,,99,9.909000845,1268.18187,0
Montenegro,MNE,2012,41.2,56.83878255,13.85358462,19576.49323,64.52440087,108.7799876,,99.3,9.882084801,3230.647202,1
Montenegro,MNE,2013,39,60.31,15.11697689,20201.37541,64.6252988,103.7859664,,99.7,9.913505971,3637.2961,0
Montenegro,MNE,2014,38.8,63.88688401,16.45028707,20641.85012,64.72321438,100.4384315,,97.7,9.935075853,4081.533948,0
Montenegro,MNE,2015,39,68.11978601,17.89300241,21131.92867,64.81816529,104.1251089,,99.5,9.958540383,4640.305246,0
Montenegro,MNE,2016,38.5,69.88164684,18.39778678,21834.18242,64.91016923,104.1359546,,99.6,9.991232022,4883.444565,0
Montenegro,MNE,2017,36.9,71.27233254,22.16140903,22513.87413,64.99924387,106.7113667,,100,10.02188703,5079.745386,0
Montenegro,MNE,2018,36.8,71.51710049,25.82499046,23562.27397,65.08540689,111.0989355,,100,10.06740215,5114.695662,0
Montenegro,MNE,2019,35.7,73.47666575,29.22848543,24585.21791,65.16867599,110.0161239,,100,10.10990064,5398.820409,0
Montenegro,MNE,2020,35.4,77.60879306,30.29534407,20904.68662,65.24906884,87.86120271,,99.9,9.947728653,6023.12476,0
Montenegro,MNE,2021,34.3,82.21969752,31.18087078,23690.07735,65.32660313,105.7192492,,99.8,10.07281156,6760.07866,0
Montenegro,MNE,2022,34.3,88.22192026,31.89223751,25583.42166,65.40129654,125.4559378,,100,10.14969983,7783.107214,0
Mozambique,MOZ,2000,46.9,0.10959253,,711.9763935,29.24236973,47.9208808,,6.1,6.568044756,0.012010523,1
Mozambique,MOZ,2001,46.9,0.160031947,,785.7901736,29.41370978,50.41530958,3.198379993,5.7,6.666689802,0.025610224,1
Mozambique,MOZ,2002,46.9,0.259612611,,842.6452662,29.56863233,73.30916276,3.198379993,8.4,6.73654607,0.067398708,1
Mozambique,MOZ,2003,46.66666667,0.419538844,0.010588304,883.2391215,29.71463403,70.16835995,3.198379993,8.1,6.78359597,0.176012842,1
Mozambique,MOZ,2004,46.43333333,0.679447835,0.010588304,934.1339648,29.85921148,72.05200016,3.198379993,10.7,6.839619859,0.461649361,1
Mozambique,MOZ,2005,46.2,0.854399979,0.010588304,970.3899561,30.00986132,72.00926098,3.858340025,11.8,6.877698007,0.729999324,1
Mozambique,MOZ,2006,45.96666667,0.842954488,0.010588304,1041.804717,30.17408017,67.34989769,3.735929966,13,6.948709793,0.710572269,1
Mozambique,MOZ,2007,45.73333333,0.91,0.029909382,1095.125687,30.35981313,66.12038218,4.113296948,12.4,6.998624418,0.8281,1
Mozambique,MOZ,2008,45.5,1.56,0.051033419,1141.942562,30.56253577,64.9814165,4.49066393,13.6,7.040486093,2.4336,1
Mozambique,MOZ,2009,46.91666667,2.68,0.061397627,1178.709099,30.77155921,67.89857277,4.868030913,15,7.072175135,7.1824,1
Mozambique,MOZ,2010,48.33333333,4.17,0.075319897,1224.230205,30.98617798,73.83735327,5.245397895,18.9,7.110067521,17.3889,1
Mozambique,MOZ,2011,49.75,4.599999905,0.119979505,1275.529598,31.206223,84.40621193,5.53052494,20.2,7.151116743,21.15999913,1
Mozambique,MOZ,2012,51.16666667,5,0.120955651,1338.515949,31.43152517,105.9345881,5.557509899,21.2,7.199316778,25,1
Mozambique,MOZ,2013,52.58333333,5.5,0.115170238,1385.832549,31.6619154,109.3853766,6.035759926,22.4,7.234056356,30.25,1
Mozambique,MOZ,2014,54,6,0.143416778,1449.929266,31.89722458,116.3568552,6.399208435,24.8,7.279270052,36,1
Mozambique,MOZ,2015,53.34,6.5,0.160353647,1512.599746,32.13728363,98.76120365,5.915156606,24,7.321585135,42.25,1
Mozambique,MOZ,2016,52.68,7,0.170460625,1537.908533,32.38192344,110.3943582,5.800869942,26.2,7.338178677,49,1
Mozambique,MOZ,2017,52.02,7.796326608,0.218845913,1532.007358,32.62744115,105.7456407,5.48664999,24.3,7.334334153,60.78270858,1
Mozambique,MOZ,2018,51.36,10.89999962,0.241713569,1538.835121,32.99025591,124.6074575,5.389760017,31.1,7.338780994,118.8099917,1
